snsr_aCO2_12_state,WORD,{EtherLink1}1@D12686
snsr_aCO2_12_err_u,WORD,{EtherLink1}1@D12687
snsr_aCO2_12_warn_u,WORD,{EtherLink1}1@D12688
snsr_aCO2_12_warn_l,WORD,{EtherLink1}1@D12689
snsr_aCO2_12_err_l,WORD,{EtherLink1}1@D12690
snsr_aCO2_13_value,WORD,{EtherLink1}1@D12691
snsr_aCO2_13_state,WORD,{EtherLink1}1@D12692
snsr_aCO2_13_err_u,WORD,{EtherLink1}1@D12693
snsr_aCO2_13_warn_u,WORD,{EtherLink1}1@D12694
snsr_aCO2_13_warn_l,WORD,{EtherLink1}1@D12695
snsr_aCO2_13_err_l,WORD,{EtherLink1}1@D12696
snsr_aCO2_14_value,WORD,{EtherLink1}1@D12697
snsr_aCO2_14_state,WORD,{EtherLink1}1@D12698
snsr_aCO2_14_err_u,WORD,{EtherLink1}1@D12699
snsr_aCO2_14_warn_u,WORD,{EtherLink1}1@D12700
snsr_aCO2_14_warn_l,WORD,{EtherLink1}1@D12701
snsr_aCO2_14_err_l,WORD,{EtherLink1}1@D12702
snsr_aCO2_15_value,WORD,{EtherLink1}1@D12703
snsr_aCO2_15_state,WORD,{EtherLink1}1@D12704
snsr_aCO2_15_err_u,WORD,{EtherLink1}1@D12705
snsr_aCO2_15_warn_u,WORD,{EtherLink1}1@D12706
snsr_aCO2_15_warn_l,WORD,{EtherLink1}1@D12707
snsr_aCO2_15_err_l,WORD,{EtherLink1}1@D12708
snsr_aCO2_16_value,WORD,{EtherLink1}1@D12709
snsr_aCO2_16_state,WORD,{EtherLink1}1@D12710
snsr_aCO2_16_err_u,WORD,{EtherLink1}1@D12711
snsr_aCO2_16_warn_u,WORD,{EtherLink1}1@D12712
snsr_aCO2_16_warn_l,WORD,{EtherLink1}1@D12713
snsr_aCO2_16_err_l,WORD,{EtherLink1}1@D12714
snsr_aCO2_17_value,WORD,{EtherLink1}1@D12715
snsr_aCO2_17_state,WORD,{EtherLink1}1@D12716
snsr_aCO2_17_err_u,WORD,{EtherLink1}1@D12717
snsr_aCO2_17_warn_u,WORD,{EtherLink1}1@D12718
snsr_aCO2_17_warn_l,WORD,{EtherLink1}1@D12719
snsr_aCO2_17_err_l,WORD,{EtherLink1}1@D12720
snsr_aCO2_18_value,WORD,{EtherLink1}1@D12721
snsr_aCO2_18_state,WORD,{EtherLink1}1@D12722
snsr_aCO2_18_err_u,WORD,{EtherLink1}1@D12723
snsr_aCO2_18_warn_u,WORD,{EtherLink1}1@D12724
snsr_aCO2_18_warn_l,WORD,{EtherLink1}1@D12725
snsr_aCO2_18_err_l,WORD,{EtherLink1}1@D12726
snsr_aCO2_19_value,WORD,{EtherLink1}1@D12727
snsr_aCO2_19_state,WORD,{EtherLink1}1@D12728
snsr_aCO2_19_err_u,WORD,{EtherLink1}1@D12729
snsr_aCO2_19_warn_u,WORD,{EtherLink1}1@D12730
snsr_aCO2_19_warn_l,WORD,{EtherLink1}1@D12731
snsr_aCO2_19_err_l,WORD,{EtherLink1}1@D12732
snsr_aCO2_20_value,WORD,{EtherLink1}1@D12733
snsr_aCO2_20_state,WORD,{EtherLink1}1@D12734
snsr_aCO2_20_err_u,WORD,{EtherLink1}1@D12735
snsr_aCO2_20_warn_u,WORD,{EtherLink1}1@D12736
snsr_aCO2_20_warn_l,WORD,{EtherLink1}1@D12737
snsr_aCO2_20_err_l,WORD,{EtherLink1}1@D12738
snsr_aCO2_21_value,WORD,{EtherLink1}1@D12739
snsr_aCO2_21_state,WORD,{EtherLink1}1@D12740
snsr_aCO2_21_err_u,WORD,{EtherLink1}1@D12741
snsr_aCO2_21_warn_u,WORD,{EtherLink1}1@D12742
snsr_aCO2_21_warn_l,WORD,{EtherLink1}1@D12743
snsr_aCO2_21_err_l,WORD,{EtherLink1}1@D12744
snsr_aCO2_22_value,WORD,{EtherLink1}1@D12745
snsr_aCO2_22_state,WORD,{EtherLink1}1@D12746
snsr_aCO2_22_err_u,WORD,{EtherLink1}1@D12747
snsr_aCO2_22_warn_u,WORD,{EtherLink1}1@D12748
snsr_aCO2_22_warn_l,WORD,{EtherLink1}1@D12749
snsr_aCO2_22_err_l,WORD,{EtherLink1}1@D12750
snsr_aCO2_23_value,WORD,{EtherLink1}1@D12751
snsr_aCO2_23_state,WORD,{EtherLink1}1@D12752
snsr_aCO2_23_err_u,WORD,{EtherLink1}1@D12753
snsr_aCO2_23_warn_u,WORD,{EtherLink1}1@D12754
snsr_aCO2_23_warn_l,WORD,{EtherLink1}1@D12755
snsr_aCO2_23_err_l,WORD,{EtherLink1}1@D12756
snsr_aCO2_24_value,WORD,{EtherLink1}1@D12757
snsr_aCO2_24_state,WORD,{EtherLink1}1@D12758
snsr_aCO2_24_err_u,WORD,{EtherLink1}1@D12759
snsr_aCO2_24_warn_u,WORD,{EtherLink1}1@D12760
snsr_aCO2_24_warn_l,WORD,{EtherLink1}1@D12761
snsr_aCO2_24_err_l,WORD,{EtherLink1}1@D12762
snsr_aRH_0_value,WORD,{EtherLink1}1@D12763
snsr_aRH_0_state,WORD,{EtherLink1}1@D12764
snsr_aRH_0_err_u,WORD,{EtherLink1}1@D12765
snsr_aRH_0_warn_u,WORD,{EtherLink1}1@D12766
snsr_aRH_0_warn_l,WORD,{EtherLink1}1@D12767
snsr_aRH_0_err_l,WORD,{EtherLink1}1@D12768
snsr_aRH_1_value,WORD,{EtherLink1}1@D12769
snsr_aRH_1_state,WORD,{EtherLink1}1@D12770
snsr_aRH_1_err_u,WORD,{EtherLink1}1@D12771
snsr_aRH_1_warn_u,WORD,{EtherLink1}1@D12772
snsr_aRH_1_warn_l,WORD,{EtherLink1}1@D12773
snsr_aRH_1_err_l,WORD,{EtherLink1}1@D12774
snsr_aRH_2_value,WORD,{EtherLink1}1@D12775
snsr_aRH_2_state,WORD,{EtherLink1}1@D12776
snsr_aRH_2_err_u,WORD,{EtherLink1}1@D12777
snsr_aRH_2_warn_u,WORD,{EtherLink1}1@D12778
snsr_aRH_2_warn_l,WORD,{EtherLink1}1@D12779
snsr_aRH_2_err_l,WORD,{EtherLink1}1@D12780
snsr_aRH_3_value,WORD,{EtherLink1}1@D12781
snsr_aRH_3_state,WORD,{EtherLink1}1@D12782
snsr_aRH_3_err_u,WORD,{EtherLink1}1@D12783
snsr_aRH_3_warn_u,WORD,{EtherLink1}1@D12784
snsr_aRH_3_warn_l,WORD,{EtherLink1}1@D12785
snsr_aRH_3_err_l,WORD,{EtherLink1}1@D12786
snsr_aRH_4_value,WORD,{EtherLink1}1@D12787
snsr_aRH_4_state,WORD,{EtherLink1}1@D12788
snsr_aRH_4_err_u,WORD,{EtherLink1}1@D12789
snsr_aRH_4_warn_u,WORD,{EtherLink1}1@D12790
snsr_aRH_4_warn_l,WORD,{EtherLink1}1@D12791
snsr_aRH_4_err_l,WORD,{EtherLink1}1@D12792
snsr_aRH_5_value,WORD,{EtherLink1}1@D12793
snsr_aRH_5_state,WORD,{EtherLink1}1@D12794
snsr_aRH_5_err_u,WORD,{EtherLink1}1@D12795
snsr_aRH_5_warn_u,WORD,{EtherLink1}1@D12796
snsr_aRH_5_warn_l,WORD,{EtherLink1}1@D12797
snsr_aRH_5_err_l,WORD,{EtherLink1}1@D12798
snsr_aRH_6_value,WORD,{EtherLink1}1@D12799
snsr_aRH_6_state,WORD,{EtherLink1}1@D12800
snsr_aRH_6_err_u,WORD,{EtherLink1}1@D12801
snsr_aRH_6_warn_u,WORD,{EtherLink1}1@D12802
snsr_aRH_6_warn_l,WORD,{EtherLink1}1@D12803
snsr_aRH_6_err_l,WORD,{EtherLink1}1@D12804
snsr_aRH_7_value,WORD,{EtherLink1}1@D12805
snsr_aRH_7_state,WORD,{EtherLink1}1@D12806
snsr_aRH_7_err_u,WORD,{EtherLink1}1@D12807
snsr_aRH_7_warn_u,WORD,{EtherLink1}1@D12808
snsr_aRH_7_warn_l,WORD,{EtherLink1}1@D12809
snsr_aRH_7_err_l,WORD,{EtherLink1}1@D12810
snsr_aRH_8_value,WORD,{EtherLink1}1@D12811
snsr_aRH_8_state,WORD,{EtherLink1}1@D12812
snsr_aRH_8_err_u,WORD,{EtherLink1}1@D12813
snsr_aRH_8_warn_u,WORD,{EtherLink1}1@D12814
snsr_aRH_8_warn_l,WORD,{EtherLink1}1@D12815
snsr_aRH_8_err_l,WORD,{EtherLink1}1@D12816
snsr_aRH_9_value,WORD,{EtherLink1}1@D12817
snsr_aRH_9_state,WORD,{EtherLink1}1@D12818
snsr_aRH_9_err_u,WORD,{EtherLink1}1@D12819
snsr_aRH_9_warn_u,WORD,{EtherLink1}1@D12820
snsr_aRH_9_warn_l,WORD,{EtherLink1}1@D12821
snsr_aRH_9_err_l,WORD,{EtherLink1}1@D12822
snsr_aRH_10_value,WORD,{EtherLink1}1@D12823
snsr_aRH_10_state,WORD,{EtherLink1}1@D12824
snsr_aRH_10_err_u,WORD,{EtherLink1}1@D12825
snsr_aRH_10_warn_u,WORD,{EtherLink1}1@D12826
snsr_aRH_10_warn_l,WORD,{EtherLink1}1@D12827
snsr_aRH_10_err_l,WORD,{EtherLink1}1@D12828
snsr_aRH_11_value,WORD,{EtherLink1}1@D12829
snsr_aRH_11_state,WORD,{EtherLink1}1@D12830
snsr_aRH_11_err_u,WORD,{EtherLink1}1@D12831
snsr_aRH_11_warn_u,WORD,{EtherLink1}1@D12832
snsr_aRH_11_warn_l,WORD,{EtherLink1}1@D12833
snsr_aRH_11_err_l,WORD,{EtherLink1}1@D12834
snsr_aRH_12_value,WORD,{EtherLink1}1@D12835
snsr_aRH_12_state,WORD,{EtherLink1}1@D12836
snsr_aRH_12_err_u,WORD,{EtherLink1}1@D12837
snsr_aRH_12_warn_u,WORD,{EtherLink1}1@D12838
snsr_aRH_12_warn_l,WORD,{EtherLink1}1@D12839
snsr_aRH_12_err_l,WORD,{EtherLink1}1@D12840
snsr_aRH_13_value,WORD,{EtherLink1}1@D12841
snsr_aRH_13_state,WORD,{EtherLink1}1@D12842
snsr_aRH_13_err_u,WORD,{EtherLink1}1@D12843
snsr_aRH_13_warn_u,WORD,{EtherLink1}1@D12844
snsr_aRH_13_warn_l,WORD,{EtherLink1}1@D12845
snsr_aRH_13_err_l,WORD,{EtherLink1}1@D12846
snsr_aRH_14_value,WORD,{EtherLink1}1@D12847
snsr_aRH_14_state,WORD,{EtherLink1}1@D12848
snsr_aRH_14_err_u,WORD,{EtherLink1}1@D12849
snsr_aRH_14_warn_u,WORD,{EtherLink1}1@D12850
snsr_aRH_14_warn_l,WORD,{EtherLink1}1@D12851
snsr_aRH_14_err_l,WORD,{EtherLink1}1@D12852
snsr_aRH_15_value,WORD,{EtherLink1}1@D12853
snsr_aRH_15_state,WORD,{EtherLink1}1@D12854
snsr_aRH_15_err_u,WORD,{EtherLink1}1@D12855
snsr_aRH_15_warn_u,WORD,{EtherLink1}1@D12856
snsr_aRH_15_warn_l,WORD,{EtherLink1}1@D12857
snsr_aRH_15_err_l,WORD,{EtherLink1}1@D12858
snsr_aRH_16_value,WORD,{EtherLink1}1@D12859
snsr_aRH_16_state,WORD,{EtherLink1}1@D12860
snsr_aRH_16_err_u,WORD,{EtherLink1}1@D12861
snsr_aRH_16_warn_u,WORD,{EtherLink1}1@D12862
snsr_aRH_16_warn_l,WORD,{EtherLink1}1@D12863
snsr_aRH_16_err_l,WORD,{EtherLink1}1@D12864
snsr_aRH_17_value,WORD,{EtherLink1}1@D12865
snsr_aRH_17_state,WORD,{EtherLink1}1@D12866
snsr_aRH_17_err_u,WORD,{EtherLink1}1@D12867
snsr_aRH_17_warn_u,WORD,{EtherLink1}1@D12868
snsr_aRH_17_warn_l,WORD,{EtherLink1}1@D12869
snsr_aRH_17_err_l,WORD,{EtherLink1}1@D12870
snsr_aRH_18_value,WORD,{EtherLink1}1@D12871
snsr_aRH_18_state,WORD,{EtherLink1}1@D12872
snsr_aRH_18_err_u,WORD,{EtherLink1}1@D12873
snsr_aRH_18_warn_u,WORD,{EtherLink1}1@D12874
snsr_aRH_18_warn_l,WORD,{EtherLink1}1@D12875
snsr_aRH_18_err_l,WORD,{EtherLink1}1@D12876
snsr_aRH_19_value,WORD,{EtherLink1}1@D12877
snsr_aRH_19_state,WORD,{EtherLink1}1@D12878
snsr_aRH_19_err_u,WORD,{EtherLink1}1@D12879
snsr_aRH_19_warn_u,WORD,{EtherLink1}1@D12880
snsr_aRH_19_warn_l,WORD,{EtherLink1}1@D12881
snsr_aRH_19_err_l,WORD,{EtherLink1}1@D12882
snsr_aRH_20_value,WORD,{EtherLink1}1@D12883
snsr_aRH_20_state,WORD,{EtherLink1}1@D12884
snsr_aRH_20_err_u,WORD,{EtherLink1}1@D12885
snsr_aRH_20_warn_u,WORD,{EtherLink1}1@D12886
snsr_aRH_20_warn_l,WORD,{EtherLink1}1@D12887
snsr_aRH_20_err_l,WORD,{EtherLink1}1@D12888
snsr_aRH_21_value,WORD,{EtherLink1}1@D12889
snsr_aRH_21_state,WORD,{EtherLink1}1@D12890
snsr_aRH_21_err_u,WORD,{EtherLink1}1@D12891
snsr_aRH_21_warn_u,WORD,{EtherLink1}1@D12892
snsr_aRH_21_warn_l,WORD,{EtherLink1}1@D12893
snsr_aRH_21_err_l,WORD,{EtherLink1}1@D12894
snsr_aRH_22_value,WORD,{EtherLink1}1@D12895
snsr_aRH_22_state,WORD,{EtherLink1}1@D12896
snsr_aRH_22_err_u,WORD,{EtherLink1}1@D12897
snsr_aRH_22_warn_u,WORD,{EtherLink1}1@D12898
snsr_aRH_22_warn_l,WORD,{EtherLink1}1@D12899
snsr_aRH_22_err_l,WORD,{EtherLink1}1@D12900
snsr_aRH_23_value,WORD,{EtherLink1}1@D12901
snsr_aRH_23_state,WORD,{EtherLink1}1@D12902
snsr_aRH_23_err_u,WORD,{EtherLink1}1@D12903
snsr_aRH_23_warn_u,WORD,{EtherLink1}1@D12904
snsr_aRH_23_warn_l,WORD,{EtherLink1}1@D12905
snsr_aRH_23_err_l,WORD,{EtherLink1}1@D12906
snsr_aRH_24_value,WORD,{EtherLink1}1@D12907
snsr_aRH_24_state,WORD,{EtherLink1}1@D12908
snsr_aRH_24_err_u,WORD,{EtherLink1}1@D12909
snsr_aRH_24_warn_u,WORD,{EtherLink1}1@D12910
snsr_aRH_24_warn_l,WORD,{EtherLink1}1@D12911
snsr_aRH_24_err_l,WORD,{EtherLink1}1@D12912
MB_pump0_rOutputHz,WORD,{EtherLink1}1@D25102
MB_pump1_rOutputHz,WORD,{EtherLink1}1@D25302
MB_pump2_rOutputHz,WORD,{EtherLink1}1@D25502
PUMP_0_SELECTED,BIT,$1000.0
PUMP_1_SELECTED,BIT,$1001.0
PUMP_2_SELECTED,BIT,$1002.0
PUMP_CHECK,WORD,$1003
PUMP_LOCK_SEMI_PART,BIT,$1004.0
PUMP_LOCK_MANU_PART,BIT,$1005.0
DUMMY_BIT,BIT,$1006.0
DUMMY_WORD0,WORD,$1007
DUMMY_WORD1,WORD,$1008
DUMMY_WORD2,WORD,$1009
STRING,WORD,$1010
DUMMY_BIT_TRUE,BIT,$1030.0
DUMMY_BIT_FALSE,BIT,$1031.0
SEC0_LOCK_SEMI_PART,BIT,$1032.0
SEC0_LOCK_MANU_PART,BIT,$1033.0
SEC1_LOCK_SEMI_PART,BIT,$1034.0
SEC1_LOCK_MANU_PART,BIT,$1035.0
SEC2_LOCK_SEMI_PART,BIT,$1036.0
SEC2_LOCK_MANU_PART,BIT,$1037.0
SHELF_AUTO_WATER_REG_SIZE,WORD,$1038
SHELF_AUTO_CURRENT_NO,WORD,$1046
SHELF_AUTO_PLC_OFFSET_ADDR,WORD,$1047
SHELF_AUTO_OFFSET_ADDR,WORD,$1048
S0_WATER_ON_HH,WORD,$1049
S0_WATER_ON_MM,WORD,$1050
S0_WATER_OFF_HH,WORD,$1051
S0_WATER_OFF_MM,WORD,$1052
S0_LIGHT_ON_HH,WORD,$1053
S0_LIGHT_ON_MM,WORD,$1054
S0_LIGHT_OFF_HH,WORD,$1055
S0_LIGHT_OFF_MM,WORD,$1056
S1_WATER_ON_HH,WORD,$1057
S1_WATER_ON_MM,WORD,$1058
S1_WATER_OFF_HH,WORD,$1059
S1_WATER_OFF_MM,WORD,$1060
S1_LIGHT_ON_HH,WORD,$1061
S1_LIGHT_ON_MM,WORD,$1062
S1_LIGHT_OFF_HH,WORD,$1063
S1_LIGHT_OFF_MM,WORD,$1064
S2_WATER_ON_HH,WORD,$1065
S2_WATER_ON_MM,WORD,$1066
S2_WATER_OFF_HH,WORD,$1067
S2_WATER_OFF_MM,WORD,$1068
S2_LIGHT_ON_HH,WORD,$1069
S2_LIGHT_ON_MM,WORD,$1070
S2_LIGHT_OFF_HH,WORD,$1071
S2_LIGHT_OFF_MM,WORD,$1072
S3_WATER_ON_HH,WORD,$1073
S3_WATER_ON_MM,WORD,$1074
S3_WATER_OFF_HH,WORD,$1075
S3_WATER_OFF_MM,WORD,$1076
S3_LIGHT_ON_HH,WORD,$1077
S3_LIGHT_ON_MM,WORD,$1078
S3_LIGHT_OFF_HH,WORD,$1079
S3_LIGHT_OFF_MM,WORD,$1080
S4_WATER_ON_HH,WORD,$1081
S4_WATER_ON_MM,WORD,$1082
S4_WATER_OFF_HH,WORD,$1083
S4_WATER_OFF_MM,WORD,$1084
S4_LIGHT_ON_HH,WORD,$1085
S4_LIGHT_ON_MM,WORD,$1086
S4_LIGHT_OFF_HH,WORD,$1087
S4_LIGHT_OFF_MM,WORD,$1088
S5_WATER_ON_HH,WORD,$1089
S5_WATER_ON_MM,WORD,$1090
S5_WATER_OFF_HH,WORD,$1091
S5_WATER_OFF_MM,WORD,$1092
S5_LIGHT_ON_HH,WORD,$1093
S5_LIGHT_ON_MM,WORD,$1094
S5_LIGHT_OFF_HH,WORD,$1095
S5_LIGHT_OFF_MM,WORD,$1096
S6_WATER_ON_HH,WORD,$1097
S6_WATER_ON_MM,WORD,$1098
S6_WATER_OFF_HH,WORD,$1099
S6_WATER_OFF_MM,WORD,$1100
S6_LIGHT_ON_HH,WORD,$1101
S6_LIGHT_ON_MM,WORD,$1102
S6_LIGHT_OFF_HH,WORD,$1103
S6_LIGHT_OFF_MM,WORD,$1104
S7_WATER_ON_HH,WORD,$1105
S7_WATER_ON_MM,WORD,$1106
S7_WATER_OFF_HH,WORD,$1107
S7_WATER_OFF_MM,WORD,$1108
S7_LIGHT_ON_HH,WORD,$1109
S7_LIGHT_ON_MM,WORD,$1110
S7_LIGHT_OFF_HH,WORD,$1111
S7_LIGHT_OFF_MM,WORD,$1112
S8_WATER_ON_HH,WORD,$1113
S8_WATER_ON_MM,WORD,$1114
S8_WATER_OFF_HH,WORD,$1115
S8_WATER_OFF_MM,WORD,$1116
S8_LIGHT_ON_HH,WORD,$1117
S8_LIGHT_ON_MM,WORD,$1118
S8_LIGHT_OFF_HH,WORD,$1119
S8_LIGHT_OFF_MM,WORD,$1120
S9_WATER_ON_HH,WORD,$1121
S9_WATER_ON_MM,WORD,$1122
S9_WATER_OFF_HH,WORD,$1123
S9_WATER_OFF_MM,WORD,$1124
S9_LIGHT_ON_HH,WORD,$1125
S9_LIGHT_ON_MM,WORD,$1126
S9_LIGHT_OFF_HH,WORD,$1127
S9_LIGHT_OFF_MM,WORD,$1128
S0_PLC_WORD_ADDR_OFFSET,WORD,$1129
S1_PLC_WORD_ADDR_OFFSET,WORD,$1130
S2_PLC_WORD_ADDR_OFFSET,WORD,$1131
S3_PLC_WORD_ADDR_OFFSET,WORD,$1132
S4_PLC_WORD_ADDR_OFFSET,WORD,$1133
S5_PLC_WORD_ADDR_OFFSET,WORD,$1134
S6_PLC_WORD_ADDR_OFFSET,WORD,$1135
S7_PLC_WORD_ADDR_OFFSET,WORD,$1136
S8_PLC_WORD_ADDR_OFFSET,WORD,$1137
S9_PLC_WORD_ADDR_OFFSET,WORD,$1138
S0_PLC_BIT_ADDR_OFFSET,WORD,$1139
S1_PLC_BIT_ADDR_OFFSET,WORD,$1140
S2_PLC_BIT_ADDR_OFFSET,WORD,$1141
S3_PLC_BIT_ADDR_OFFSET,WORD,$1142
S4_PLC_BIT_ADDR_OFFSET,WORD,$1143
S5_PLC_BIT_ADDR_OFFSET,WORD,$1144
S6_PLC_BIT_ADDR_OFFSET,WORD,$1145
S7_PLC_BIT_ADDR_OFFSET,WORD,$1146
S8_PLC_BIT_ADDR_OFFSET,WORD,$1147
S9_PLC_BIT_ADDR_OFFSET,WORD,$1148
